time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2025-10-18 22:00:00,25.4,4.8,121,1007.5,100,365.0,0.0,24.3
2025-10-18 23:00:00,25.2,2.2,189,1007.7,100,80.0,0.0,26.5
2025-10-19 00:00:00,25.0,1.6,186,1007.2,100,25.0,0.0,28.8
2025-10-19 01:00:00,25.2,2.3,4,1006.7,100,35.0,0.0,27.6
2025-10-19 02:00:00,25.1,5.0,341,1005.9,100,85.0,0.0,27.4
2025-10-19 03:00:00,24.9,5.5,343,1005.4,100,110.0,0.0,27.3
2025-10-19 04:00:00,24.8,5.5,337,1005.3,100,115.0,0.0,27.2
2025-10-19 05:00:00,24.5,6.4,335,1005.5,100,130.0,0.0,28.1
2025-10-19 06:00:00,24.5,7.2,341,1006.3,100,155.0,0.0,31.3
2025-10-19 07:00:00,25.7,4.0,342,1007.0,95,160.0,0.0,24.7
2025-10-19 08:00:00,27.3,4.9,336,1007.6,96,380.0,0.0,23.3
2025-10-19 09:00:00,29.0,7.0,339,1008.1,90,680.0,0.0,18.6
2025-10-19 10:00:00,30.1,5.8,330,1007.7,78,770.0,0.0,17.5
2025-10-19 11:00:00,31.0,4.6,334,1006.8,90,810.0,0.0,17.6
2025-10-19 12:00:00,31.8,4.2,340,1005.7,89,985.0,0.0,17.6
2025-10-19 13:00:00,32.8,4.7,328,1004.8,94,1295.0,0.0,19.0
2025-10-19 14:00:00,32.9,3.5,325,1003.7,92,1350.0,0.0,20.7
2025-10-19 15:00:00,32.5,5.2,344,1003.0,74,1260.0,0.0,22.3
2025-10-19 16:00:00,31.5,7.6,7,1003.6,50,550.0,0.3,25.3
2025-10-19 17:00:00,30.6,4.5,16,1004.1,52,360.0,0.0,30.6
2025-10-19 18:00:00,29.4,2.4,333,1004.5,34,40.0,0.0,37.1
2025-10-19 19:00:00,26.8,5.6,59,1005.5,38,80.0,0.0,47.7
2025-10-19 20:00:00,26.8,2.7,48,1006.4,96,35.0,0.0,61.0
2025-10-19 21:00:00,26.8,1.8,96,1006.5,100,20.0,0.0,66.4
2025-10-19 22:00:00,26.7,3.5,165,1006.8,97,50.0,0.0,73.3
2025-10-19 23:00:00,26.3,3.8,191,1006.9,13,50.0,0.0,75.9
2025-10-20 00:00:00,25.9,4.7,252,1006.8,31,50.0,0.0,71.9
2025-10-20 01:00:00,25.5,7.1,246,1006.0,16,105.0,0.0,67.1
2025-10-20 02:00:00,25.3,6.6,259,1005.5,98,135.0,0.0,58.9
2025-10-20 03:00:00,25.1,6.1,289,1005.3,100,130.0,0.0,57.3
2025-10-20 04:00:00,24.9,6.5,293,1005.2,100,140.0,0.0,56.9
2025-10-20 05:00:00,24.8,7.5,300,1005.3,100,150.0,0.0,56.3
2025-10-20 06:00:00,24.6,7.5,303,1005.8,100,140.0,0.0,58.8
2025-10-20 07:00:00,26.5,5.2,297,1006.5,99,240.0,0.0,59.0
2025-10-20 08:00:00,28.3,6.6,305,1007.5,100,435.0,0.0,39.2
2025-10-20 09:00:00,29.8,8.3,326,1007.5,100,995.0,0.0,29.6
2025-10-20 10:00:00,30.6,10.5,343,1007.1,100,970.0,0.1,23.5
2025-10-20 11:00:00,31.4,10.3,5,1006.2,99,950.0,0.1,19.7
2025-10-20 12:00:00,32.2,9.1,9,1005.3,100,1130.0,0.1,16.7
2025-10-20 13:00:00,33.2,5.1,6,1004.5,100,1290.0,0.0,13.6
2025-10-20 14:00:00,32.8,5.2,6,1003.4,100,1210.0,0.0,11.6
2025-10-20 15:00:00,32.3,9.4,5,1003.2,100,1195.0,0.2,11.6
2025-10-20 16:00:00,30.5,10.2,353,1003.4,100,450.0,0.0,15.1
2025-10-20 17:00:00,29.1,10.5,27,1004.7,100,550.0,0.0,20.3
2025-10-20 18:00:00,28.0,7.4,29,1005.0,100,370.0,0.0,24.3
2025-10-20 19:00:00,27.9,6.6,217,1005.0,100,155.0,0.2,28.6
2025-10-20 20:00:00,26.6,2.2,318,1006.6,100,90.0,3.7,26.7
2025-10-20 21:00:00,25.2,8.6,286,1007.3,100,155.0,6.8,25.0
2025-10-20 22:00:00,25.4,1.7,283,1007.7,100,85.0,0.7,27.8
2025-10-20 23:00:00,25.1,6.1,204,1008.0,100,115.0,0.1,34.0
2025-10-21 00:00:00,25.0,4.0,172,1007.7,100,105.0,0.1,37.7
2025-10-21 01:00:00,25.5,6.7,161,1006.5,100,200.0,0.1,42.0
2025-10-21 02:00:00,25.6,6.3,185,1006.3,100,215.0,0.4,45.6
2025-10-21 03:00:00,25.3,4.2,216,1006.3,100,235.0,0.1,49.6
2025-10-21 04:00:00,25.1,4.8,245,1006.2,100,200.0,0.0,47.5
2025-10-21 05:00:00,24.9,3.2,251,1006.7,100,185.0,0.0,42.0
2025-10-21 06:00:00,24.7,5.7,281,1007.1,100,200.0,0.1,40.2
2025-10-21 07:00:00,25.8,7.8,318,1007.0,100,240.0,0.0,39.6
2025-10-21 08:00:00,27.8,10.3,322,1007.6,100,430.0,0.0,35.0
2025-10-21 09:00:00,29.0,9.1,345,1008.3,100,635.0,0.0,30.7
2025-10-21 10:00:00,30.1,9.6,356,1008.2,100,735.0,0.1,27.1
2025-10-21 11:00:00,31.2,8.5,354,1007.4,100,1045.0,0.0,23.6
2025-10-21 12:00:00,32.0,8.7,355,1006.4,100,1295.0,0.0,21.7
2025-10-21 13:00:00,32.2,8.5,347,1005.8,100,1390.0,0.1,19.2
2025-10-21 14:00:00,32.2,8.0,354,1004.8,100,1330.0,0.0,21.5
2025-10-21 15:00:00,32.2,6.8,22,1004.1,100,1430.0,0.1,21.9
2025-10-21 16:00:00,26.7,8.4,62,1005.0,100,220.0,3.4,25.4
2025-10-21 17:00:00,27.1,4.3,112,1005.9,100,195.0,0.1,29.0
2025-10-21 18:00:00,26.9,2.6,295,1006.5,100,40.0,0.0,30.0
2025-10-21 19:00:00,27.8,3.8,349,1006.3,100,75.0,2.6,36.6
2025-10-21 20:00:00,27.4,5.2,78,1007.1,85,115.0,1.0,35.4
2025-10-21 21:00:00,26.8,10.3,43,1008.0,100,275.0,0.1,31.3
2025-10-21 22:00:00,26.2,6.6,349,1008.0,100,160.0,0.2,30.7
2025-10-21 23:00:00,25.8,4.5,2,1007.9,100,120.0,0.0,31.3
2025-10-22 00:00:00,25.5,7.6,27,1007.6,100,190.0,0.1,31.9
2025-10-22 01:00:00,26.1,4.7,108,1006.8,100,190.0,0.1,30.0
2025-10-22 02:00:00,26.0,5.7,134,1006.0,92,315.0,0.0,27.0
2025-10-22 03:00:00,25.6,4.7,140,1005.7,96,270.0,0.0,26.7
2025-10-22 04:00:00,25.3,2.9,133,1006.0,100,215.0,0.0,29.4
2025-10-22 05:00:00,25.0,2.5,98,1006.6,100,175.0,0.0,37.4
2025-10-22 06:00:00,25.0,2.1,110,1007.5,98,70.0,0.0,46.8
2025-10-22 07:00:00,26.2,5.2,151,1007.6,100,170.0,0.0,43.3
2025-10-22 08:00:00,27.8,3.7,151,1008.2,100,360.0,0.0,42.6
2025-10-22 09:00:00,29.1,1.9,163,1008.9,100,570.0,0.1,32.4
2025-10-22 10:00:00,30.4,1.0,68,1009.3,99,875.0,0.2,29.8
2025-10-22 11:00:00,31.4,2.7,23,1008.3,100,1185.0,0.2,27.1
2025-10-22 12:00:00,32.1,3.6,45,1007.2,100,1480.0,0.1,25.3
2025-10-22 13:00:00,31.9,3.9,22,1006.4,100,1265.0,0.1,24.5
2025-10-22 14:00:00,31.5,6.0,9,1005.3,100,1120.0,0.1,23.3
2025-10-22 15:00:00,29.0,8.8,67,1006.0,100,435.0,3.6,23.6
2025-10-22 16:00:00,26.4,6.2,139,1005.7,100,250.0,2.7,27.0
2025-10-22 17:00:00,26.7,4.8,124,1006.3,100,225.0,0.2,23.4
2025-10-22 18:00:00,26.4,4.5,124,1006.7,100,155.0,0.1,22.6
2025-10-22 19:00:00,26.3,5.6,135,1007.3,99,65.0,0.1,22.3
2025-10-22 20:00:00,26.0,7.0,116,1007.9,100,230.0,0.0,21.6
2025-10-22 21:00:00,24.9,9.0,10,1009.0,100,160.0,1.1,21.8
2025-10-22 22:00:00,24.0,8.3,344,1009.3,100,200.0,1.6,22.2
2025-10-22 23:00:00,24.1,6.3,2,1008.9,92,140.0,0.4,24.4
2025-10-23 00:00:00,24.2,2.4,63,1008.2,96,80.0,0.0,23.2
2025-10-23 01:00:00,25.0,0.5,315,1007.4,99,10.0,0.0,22.7
2025-10-23 02:00:00,24.8,3.0,256,1006.9,98,55.0,0.0,23.4
2025-10-23 03:00:00,24.6,5.0,300,1007.0,83,85.0,0.0,24.1
2025-10-23 04:00:00,24.6,7.6,315,1007.0,100,155.0,0.0,24.4
2025-10-23 05:00:00,24.6,5.8,309,1007.3,100,150.0,0.0,24.8
2025-10-23 06:00:00,24.4,5.9,325,1008.2,100,150.0,0.0,28.5
2025-10-23 07:00:00,25.1,6.7,333,1008.1,100,200.0,0.0,17.0
2025-10-23 08:00:00,27.0,6.8,335,1008.9,100,385.0,0.0,18.0
2025-10-23 09:00:00,28.5,5.6,339,1009.1,100,610.0,0.0,16.6
2025-10-23 10:00:00,29.7,2.2,360,1009.2,99,705.0,0.0,13.6
2025-10-23 11:00:00,30.9,3.3,96,1008.6,100,875.0,0.0,12.3
2025-10-23 12:00:00,31.4,5.7,108,1007.9,100,1015.0,0.0,11.6
2025-10-23 13:00:00,30.9,4.4,142,1007.4,100,1105.0,0.3,10.7
2025-10-23 14:00:00,30.6,8.9,153,1006.4,100,905.0,0.6,10.8
2025-10-23 15:00:00,27.8,4.2,95,1006.4,100,530.0,3.5,13.0
2025-10-23 16:00:00,27.5,3.6,9,1006.7,100,265.0,0.2,13.9
2025-10-23 17:00:00,27.1,5.2,31,1007.2,100,195.0,0.0,17.9
2025-10-23 18:00:00,26.2,7.6,352,1008.0,100,170.0,0.0,29.6
2025-10-23 19:00:00,25.5,0.7,270,1008.5,100,10.0,0.0,30.7
2025-10-23 20:00:00,26.1,3.2,333,1009.1,100,50.0,0.0,30.4
2025-10-23 21:00:00,26.0,5.2,326,1009.6,100,85.0,0.0,32.5
2025-10-23 22:00:00,25.8,4.3,327,1009.8,100,75.0,0.0,32.5
2025-10-23 23:00:00,25.5,4.4,325,1009.6,100,75.0,0.0,28.5
2025-10-24 00:00:00,25.2,4.1,315,1009.1,100,60.0,0.0,26.3
2025-10-24 01:00:00,25.6,1.5,69,1008.3,100,30.0,0.0,26.2
2025-10-24 02:00:00,25.5,2.5,339,1008.1,100,65.0,2.4,26.1
2025-10-24 03:00:00,25.2,2.8,18,1007.2,100,80.0,0.0,26.6
2025-10-24 04:00:00,25.2,3.6,27,1006.8,100,110.0,0.2,27.0
2025-10-24 05:00:00,25.0,2.5,300,1007.4,100,75.0,0.0,26.7
2025-10-24 06:00:00,24.6,8.1,274,1008.5,100,135.0,0.0,27.9
2025-10-24 07:00:00,25.6,5.0,341,1008.0,100,205.0,0.1,31.3
2025-10-24 08:00:00,27.1,4.2,324,1009.2,98,280.0,0.0,31.2
2025-10-24 09:00:00,28.9,3.8,311,1009.7,68,435.0,0.0,31.4
2025-10-24 10:00:00,30.4,3.1,339,1009.6,88,630.0,0.0,31.5
2025-10-24 11:00:00,31.4,3.5,21,1009.0,98,1030.0,0.1,31.2
2025-10-24 12:00:00,31.6,2.4,153,1008.1,73,1220.0,0.1,31.1
2025-10-24 13:00:00,31.8,1.8,79,1006.9,100,1440.0,0.1,31.2
2025-10-24 14:00:00,32.0,1.1,99,1005.8,100,1490.0,0.5,27.8
2025-10-24 15:00:00,27.4,4.0,212,1006.9,100,180.0,10.2,25.4
2025-10-24 16:00:00,26.1,5.0,44,1006.7,100,150.0,2.8,24.6
2025-10-24 17:00:00,26.2,3.0,237,1007.5,100,110.0,0.9,27.6
2025-10-24 18:00:00,25.9,0.4,360,1008.3,100,15.0,0.2,32.4
2025-10-24 19:00:00,26.1,1.2,333,1007.7,100,35.0,0.1,31.2
2025-10-24 20:00:00,25.9,1.6,243,1008.5,100,40.0,0.2,31.9
2025-10-24 21:00:00,25.6,1.0,211,1009.0,100,35.0,0.0,32.1
2025-10-24 22:00:00,25.5,3.9,214,1009.2,100,55.0,0.0,30.0
2025-10-24 23:00:00,25.1,2.0,275,1009.2,100,45.0,0.0,29.8
2025-10-25 00:00:00,24.9,2.4,261,1008.8,100,45.0,0.0,28.6
2025-10-25 01:00:00,24.9,3.7,281,1008.3,100,70.0,0.0,27.9
2025-10-25 02:00:00,24.7,2.9,292,1007.7,100,70.0,0.0,31.4
2025-10-25 03:00:00,24.7,4.8,312,1007.0,100,105.0,0.0,35.3
2025-10-25 04:00:00,24.6,5.2,319,1006.9,100,160.0,0.0,36.4
2025-10-25 05:00:00,24.4,5.6,320,1006.8,100,200.0,0.1,38.1
2025-10-25 06:00:00,24.2,4.0,328,1007.4,100,140.0,0.3,41.0
2025-10-25 07:00:00,24.9,7.2,328,1007.6,100,180.0,0.2,31.3
2025-10-25 08:00:00,25.9,7.7,357,1008.6,100,360.0,0.0,21.8
2025-10-25 09:00:00,26.3,7.2,6,1008.7,100,505.0,0.0,16.5
2025-10-25 10:00:00,27.4,9.5,14,1009.1,100,590.0,0.0,13.3
2025-10-25 11:00:00,28.0,9.1,30,1009.2,100,575.0,0.2,10.7
2025-10-25 12:00:00,28.5,3.3,9,1008.1,100,560.0,0.3,10.2
2025-10-25 13:00:00,29.0,6.9,5,1007.4,100,675.0,0.1,9.1
2025-10-25 14:00:00,28.0,6.9,354,1006.7,100,620.0,0.1,13.3
2025-10-25 15:00:00,28.4,7.6,1,1006.4,100,755.0,0.0,14.8
2025-10-25 16:00:00,28.1,8.3,340,1006.5,100,725.0,0.0,20.1
2025-10-25 17:00:00,27.5,8.0,322,1006.6,100,485.0,0.0,21.0
2025-10-25 18:00:00,26.8,8.3,316,1007.1,100,355.0,0.0,28.2
2025-10-25 19:00:00,25.6,1.3,326,1008.3,100,25.0,0.0,24.6
2025-10-25 20:00:00,24.5,4.9,66,1009.1,100,120.0,0.6,23.4
2025-10-25 21:00:00,24.5,6.1,360,1009.6,100,120.0,0.3,20.5
2025-10-25 22:00:00,24.0,9.4,353,1009.7,100,235.0,0.0,22.6
2025-10-25 23:00:00,23.8,3.8,109,1009.2,100,70.0,0.0,25.8
2025-10-26 00:00:00,23.6,4.0,357,1009.1,100,80.0,0.0,29.4
2025-10-26 01:00:00,24.4,0.5,225,1008.6,100,10.0,0.0,32.7
2025-10-26 02:00:00,24.3,0.8,225,1008.2,100,20.0,0.0,34.9
2025-10-26 03:00:00,24.4,3.5,246,1008.1,100,85.0,0.9,37.6
2025-10-26 04:00:00,24.2,4.6,228,1007.7,100,115.0,1.9,41.2
2025-10-26 05:00:00,24.1,4.8,245,1007.5,100,85.0,0.8,44.0
2025-10-26 06:00:00,24.0,4.6,259,1008.3,100,95.0,0.1,48.0
2025-10-26 07:00:00,24.4,4.7,266,1008.9,100,105.0,0.0,48.5
2025-10-26 08:00:00,25.4,5.2,299,1009.5,100,190.0,0.0,41.7
2025-10-26 09:00:00,27.0,4.1,326,1010.0,100,395.0,0.0,33.4
2025-10-26 10:00:00,28.2,2.4,347,1010.0,100,750.0,0.0,30.7
2025-10-26 11:00:00,28.8,1.6,180,1009.3,100,655.0,0.0,29.6
2025-10-26 12:00:00,29.5,4.5,196,1008.7,100,900.0,0.0,29.9
2025-10-26 13:00:00,30.0,4.8,193,1007.5,99,900.0,0.0,30.6
2025-10-26 14:00:00,30.5,5.1,186,1006.5,99,960.0,0.0,30.7
2025-10-26 15:00:00,30.3,6.0,185,1005.9,100,915.0,0.0,31.4
2025-10-26 16:00:00,29.3,7.1,207,1006.0,100,650.0,0.0,33.6
2025-10-26 17:00:00,28.5,3.5,235,1006.7,100,250.0,0.0,37.4
2025-10-26 18:00:00,26.5,10.2,30,1007.8,100,130.0,3.2,40.3
2025-10-26 19:00:00,26.9,3.1,273,1008.4,99,50.0,2.7,80.6
2025-10-26 20:00:00,25.5,7.7,309,1009.3,100,215.0,0.3,79.4
2025-10-26 21:00:00,25.0,7.7,298,1010.2,100,230.0,0.1,77.1
2025-10-26 22:00:00,24.5,5.6,339,1010.0,100,140.0,0.5,75.2
2025-10-26 23:00:00,24.6,3.2,304,1010.1,97,230.0,0.1,69.2
2025-10-27 00:00:00,24.4,3.7,259,1009.9,99,95.0,0.1,53.6
2025-10-27 01:00:00,24.0,2.9,259,1009.1,97,75.0,0.0,39.8
2025-10-27 02:00:00,23.9,3.3,306,1008.6,100,75.0,0.0,31.8
2025-10-27 03:00:00,23.7,4.5,293,1008.5,99,105.0,0.0,26.1
2025-10-27 04:00:00,23.5,1.3,278,1008.5,80,40.0,0.0,24.4
2025-10-27 05:00:00,23.2,1.7,328,1008.6,95,40.0,0.0,23.6
2025-10-27 06:00:00,23.1,4.5,286,1009.1,100,85.0,0.0,25.8
2025-10-27 07:00:00,24.4,5.4,300,1009.7,87,215.0,0.0,27.7
2025-10-27 08:00:00,25.8,5.0,300,1010.1,100,430.0,0.0,20.7
2025-10-27 09:00:00,26.7,4.1,319,1010.4,100,270.0,0.0,18.3
2025-10-27 10:00:00,27.8,4.3,338,1010.0,82,500.0,0.1,13.6
2025-10-27 11:00:00,29.0,2.9,313,1008.9,60,755.0,0.1,12.9
2025-10-27 12:00:00,30.2,4.3,285,1007.7,55,790.0,0.1,11.3
2025-10-27 13:00:00,30.1,11.7,316,1007.1,100,1225.0,0.3,11.4
2025-10-27 14:00:00,30.4,12.2,303,1005.8,100,1275.0,0.0,14.2
2025-10-27 15:00:00,28.3,11.1,329,1006.3,100,615.0,1.3,15.4
2025-10-27 16:00:00,27.0,12.3,333,1006.5,99,500.0,0.3,17.8
2025-10-27 17:00:00,26.1,9.3,338,1007.6,100,350.0,0.2,20.5
2025-10-27 18:00:00,25.5,9.0,345,1008.4,100,300.0,1.0,25.4
2025-10-27 19:00:00,26.4,9.2,349,1008.2,99,325.0,0.4,21.9
2025-10-27 20:00:00,26.0,7.6,346,1008.7,100,290.0,0.1,22.9
2025-10-27 21:00:00,25.7,7.6,352,1009.1,100,295.0,0.0,22.1
2025-10-27 22:00:00,25.5,4.8,340,1009.0,100,195.0,0.0,23.1
2025-10-27 23:00:00,25.2,3.9,307,1008.8,100,110.0,0.0,23.5
2025-10-28 00:00:00,25.0,3.0,284,1008.6,100,60.0,0.1,23.5
2025-10-28 01:00:00,25.1,6.0,295,1007.7,100,160.0,0.5,23.6
2025-10-28 02:00:00,24.8,6.3,294,1007.3,100,195.0,0.7,22.9
2025-10-28 03:00:00,24.4,5.1,266,1007.4,100,140.0,1.7,23.2
2025-10-28 04:00:00,24.5,6.3,285,1006.9,100,180.0,0.5,24.9
2025-10-28 05:00:00,24.5,6.5,294,1007.3,100,215.0,0.0,27.5
2025-10-28 06:00:00,24.3,6.3,301,1008.0,100,200.0,0.1,33.5
2025-10-28 07:00:00,24.7,5.2,297,1008.4,100,190.0,0.0,21.0
2025-10-28 08:00:00,26.2,4.6,312,1009.1,100,310.0,0.1,30.4
2025-10-28 09:00:00,26.9,4.1,293,1009.2,100,440.0,0.2,20.1
2025-10-28 10:00:00,27.4,1.7,283,1009.2,100,540.0,0.3,13.2
2025-10-28 11:00:00,27.5,2.2,279,1008.4,100,510.0,0.5,14.6
2025-10-28 12:00:00,28.8,4.2,234,1007.1,100,700.0,0.8,15.7
2025-10-28 13:00:00,29.6,1.8,264,1006.5,100,1070.0,1.9,16.1
2025-10-28 14:00:00,29.8,0.8,315,1005.7,100,875.0,0.2,19.4
2025-10-28 15:00:00,26.2,6.6,201,1006.1,100,195.0,14.9,22.2
2025-10-28 16:00:00,24.6,4.4,218,1006.5,100,120.0,3.9,22.5
2025-10-28 17:00:00,24.5,1.0,68,1007.1,100,85.0,6.2,23.9
2025-10-28 18:00:00,24.5,3.5,348,1007.4,100,115.0,0.9,30.5
2025-10-28 19:00:00,24.9,2.9,248,1007.6,100,65.0,0.9,28.2
2025-10-28 20:00:00,24.8,4.8,245,1008.2,100,90.0,0.8,28.7
2025-10-28 21:00:00,24.5,1.8,294,1008.7,100,75.0,0.1,30.2
2025-10-28 22:00:00,24.5,0.5,360,1008.9,100,25.0,0.0,31.0
2025-10-28 23:00:00,24.5,0.6,304,1008.5,100,30.0,0.1,29.7
2025-10-29 00:00:00,24.4,2.9,317,1007.6,100,75.0,0.0,28.8
2025-10-29 01:00:00,25.0,3.1,10,1007.2,100,65.0,0.0,30.6
2025-10-29 02:00:00,25.0,1.9,17,1006.6,100,55.0,0.2,26.1
2025-10-29 03:00:00,25.0,3.6,351,1006.3,100,70.0,1.6,22.9
2025-10-29 04:00:00,24.6,3.4,58,1006.4,100,85.0,1.4,22.2
2025-10-29 05:00:00,24.5,4.2,54,1006.7,100,115.0,0.7,21.9
2025-10-29 06:00:00,24.4,5.8,95,1007.4,100,215.0,0.2,23.2
2025-10-29 07:00:00,24.8,5.9,121,1007.7,100,180.0,0.5,20.1
2025-10-29 08:00:00,26.5,9.0,96,1008.4,100,430.0,0.1,14.0
2025-10-29 09:00:00,27.8,7.7,89,1008.5,100,660.0,0.1,9.9
2025-10-29 10:00:00,28.6,7.9,89,1008.4,100,805.0,0.0,8.2
2025-10-29 11:00:00,28.9,8.1,89,1008.1,100,925.0,0.1,7.8
2025-10-29 12:00:00,29.2,8.3,84,1006.6,100,915.0,0.2,7.6
2025-10-29 13:00:00,28.1,6.5,88,1006.2,100,575.0,0.9,7.9
2025-10-29 14:00:00,28.7,8.8,92,1005.6,100,775.0,0.0,10.2
2025-10-29 15:00:00,27.5,7.6,112,1005.5,100,445.0,0.2,12.2
2025-10-29 16:00:00,26.6,7.7,129,1005.6,100,270.0,0.4,16.6
2025-10-29 17:00:00,25.9,6.1,120,1006.7,100,190.0,0.1,18.3
2025-10-29 18:00:00,25.4,4.2,95,1007.3,100,155.0,0.0,24.7
2025-10-29 19:00:00,25.4,4.0,39,1007.0,100,70.0,0.1,27.1
2025-10-29 20:00:00,25.4,4.6,79,1007.9,100,125.0,0.0,25.0
2025-10-29 21:00:00,25.3,6.4,63,1008.2,100,140.0,0.0,22.2
2025-10-29 22:00:00,25.0,5.7,62,1008.2,100,150.0,0.0,19.6
2025-10-29 23:00:00,24.9,7.3,73,1008.0,100,235.0,0.1,16.6
2025-10-30 00:00:00,25.0,7.3,73,1007.5,100,190.0,0.2,13.6
2025-10-30 01:00:00,24.8,8.0,113,1007.2,100,205.0,0.1,11.8
2025-10-30 02:00:00,24.8,7.8,127,1006.3,100,205.0,0.4,11.0
2025-10-30 03:00:00,24.6,7.1,120,1006.3,100,190.0,0.2,11.2
2025-10-30 04:00:00,24.6,8.7,143,1006.7,100,180.0,0.1,11.2
2025-10-30 05:00:00,24.5,6.9,150,1007.0,100,195.0,0.1,11.5
2025-10-30 06:00:00,24.5,6.4,151,1007.6,100,190.0,0.1,14.3
2025-10-30 07:00:00,25.6,9.2,182,1008.2,100,195.0,0.1,13.9
2025-10-30 08:00:00,26.6,10.3,165,1009.3,100,340.0,0.2,15.0
2025-10-30 09:00:00,26.8,11.0,165,1009.7,100,425.0,0.1,15.6
2025-10-30 10:00:00,27.0,10.0,163,1009.9,100,520.0,0.3,13.7
2025-10-30 11:00:00,27.3,9.5,171,1009.5,100,595.0,0.1,12.5
2025-10-30 12:00:00,27.7,8.2,171,1008.8,100,675.0,0.3,12.1
2025-10-30 13:00:00,26.1,12.0,212,1008.7,100,340.0,0.3,13.4
2025-10-30 14:00:00,26.5,7.4,180,1007.3,100,245.0,0.2,15.6
2025-10-30 15:00:00,28.1,8.1,185,1006.7,100,495.0,0.1,16.5
2025-10-30 16:00:00,28.5,7.5,197,1007.0,99,645.0,0.1,17.3
2025-10-30 17:00:00,28.2,4.0,185,1007.4,96,500.0,0.1,19.8
2025-10-30 18:00:00,27.3,6.4,188,1008.2,98,265.0,0.0,29.6
2025-10-30 19:00:00,27.0,2.8,18,1008.8,100,30.0,0.0,47.5
2025-10-30 20:00:00,26.6,0.4,63,1009.8,81,10.0,0.1,50.5
2025-10-30 21:00:00,26.1,6.4,79,1010.5,75,55.0,0.0,52.2
2025-10-30 22:00:00,25.2,7.7,51,1011.0,89,90.0,0.4,50.4
2025-10-30 23:00:00,25.0,7.4,96,1011.1,88,115.0,0.8,51.0
2025-10-31 00:00:00,24.5,5.1,172,1010.7,95,125.0,1.4,46.9
2025-10-31 01:00:00,24.8,6.9,135,1010.1,98,125.0,0.2,36.0
2025-10-31 02:00:00,24.6,2.2,156,1009.8,98,80.0,0.0,28.0
2025-10-31 03:00:00,24.6,5.4,217,1009.9,64,115.0,0.0,22.8
2025-10-31 04:00:00,24.4,4.3,158,1009.4,62,110.0,0.0,19.8
2025-10-31 05:00:00,24.3,5.1,153,1009.5,16,135.0,0.0,18.1
2025-10-31 06:00:00,24.4,6.3,145,1010.4,5,175.0,0.0,19.3
2025-10-31 07:00:00,26.5,7.3,132,1010.9,39,285.0,0.0,21.8
2025-10-31 08:00:00,27.6,8.5,142,1011.6,30,445.0,0.1,16.5
2025-10-31 09:00:00,28.8,7.4,139,1012.1,70,720.0,0.0,12.7
2025-10-31 10:00:00,30.0,7.0,159,1012.1,39,1000.0,0.1,11.8
2025-10-31 11:00:00,30.8,6.6,164,1011.5,75,1285.0,0.3,11.9
2025-10-31 12:00:00,28.8,14.9,165,1010.5,100,515.0,3.7,11.4
2025-10-31 13:00:00,28.7,8.6,149,1010.4,100,635.0,2.4,12.7
2025-10-31 14:00:00,29.2,8.8,129,1009.1,100,770.0,0.1,13.6
2025-10-31 15:00:00,29.0,9.3,144,1008.6,91,675.0,0.1,14.4
2025-10-31 16:00:00,29.0,9.2,149,1008.8,54,685.0,0.0,14.6
2025-10-31 17:00:00,28.5,6.4,169,1009.9,97,675.0,0.0,14.9
2025-10-31 18:00:00,26.9,6.8,198,1010.8,93,240.0,1.0,21.2
2025-10-31 19:00:00,26.8,3.3,202,1011.2,99,60.0,0.0,29.6
2025-10-31 20:00:00,27.0,1.7,103,1011.9,100,30.0,0.0,30.0
2025-10-31 21:00:00,26.8,3.5,152,1011.8,100,75.0,0.0,27.5
2025-10-31 22:00:00,26.5,1.4,157,1011.7,100,30.0,0.0,27.0
2025-10-31 23:00:00,26.0,2.8,243,1011.6,96,35.0,0.0,29.1
2025-11-01 00:00:00,25.5,1.9,236,1011.4,95,30.0,0.0,30.0
2025-11-01 01:00:00,25.3,2.2,294,1010.9,96,25.0,0.1,29.2
2025-11-01 02:00:00,25.2,3.8,79,1010.2,100,55.0,0.1,32.8
2025-11-01 03:00:00,25.0,2.8,72,1009.5,99,65.0,0.0,39.5
2025-11-01 04:00:00,25.0,5.4,60,1009.8,90,95.0,0.0,44.6
2025-11-01 05:00:00,24.9,5.5,77,1010.4,85,120.0,0.0,47.4
2025-11-01 06:00:00,25.0,6.5,88,1011.3,82,170.0,0.0,44.2
2025-11-01 07:00:00,26.5,4.5,67,1011.4,98,180.0,0.0,32.1
2025-11-01 08:00:00,27.8,2.7,62,1012.0,99,320.0,0.2,24.7
2025-11-01 09:00:00,29.0,1.9,338,1012.2,77,595.0,0.3,20.3
2025-11-01 10:00:00,30.1,1.4,310,1012.2,97,1070.0,0.3,18.3
2025-11-01 11:00:00,30.6,2.0,275,1011.3,67,1150.0,0.3,19.0
2025-11-01 12:00:00,29.4,10.6,305,1009.8,98,475.0,4.9,20.6
2025-11-01 13:00:00,27.5,2.0,45,1009.6,100,270.0,6.6,22.7
2025-11-01 14:00:00,25.8,6.9,160,1008.8,100,185.0,4.7,24.7
2025-11-01 15:00:00,26.6,2.4,261,1008.6,100,220.0,0.3,24.4
2025-11-01 16:00:00,25.2,6.0,291,1009.1,100,230.0,9.2,23.4
