time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2022-08-18 18:00:00,27.5,1.9,248,1005.7,97,280.0,0.0,15.8
2022-08-18 19:00:00,26.9,5.0,240,1006.5,100,140.0,0.0,17.6
2022-08-18 20:00:00,26.5,4.7,261,1007.4,100,145.0,0.0,22.4
2022-08-18 21:00:00,26.4,4.0,243,1008.0,100,155.0,0.0,27.9
2022-08-18 22:00:00,26.1,5.1,266,1008.1,99,170.0,0.0,32.7
2022-08-18 23:00:00,25.8,3.6,276,1008.0,100,165.0,0.0,37.4
2022-08-19 00:00:00,25.7,4.0,243,1007.9,100,200.0,0.0,39.5
2022-08-19 01:00:00,25.5,2.6,254,1007.5,96,255.0,0.0,40.3
2022-08-19 02:00:00,25.2,3.5,246,1006.8,70,270.0,0.0,42.7
2022-08-19 03:00:00,25.0,4.8,228,1006.4,88,285.0,0.0,43.5
2022-08-19 04:00:00,24.8,5.4,228,1006.3,80,260.0,0.0,28.3
2022-08-19 05:00:00,24.6,5.9,227,1006.2,89,140.0,0.0,26.1
2022-08-19 06:00:00,24.5,6.0,213,1006.8,62,115.0,0.0,22.8
2022-08-19 07:00:00,26.1,4.6,231,1007.6,93,255.0,0.0,20.0
2022-08-19 08:00:00,27.9,7.4,247,1008.2,94,455.0,0.0,15.3
2022-08-19 09:00:00,29.5,11.6,248,1008.2,76,665.0,0.1,13.4
2022-08-19 10:00:00,30.5,14.5,256,1007.7,92,1025.0,0.0,13.9
2022-08-19 11:00:00,31.3,17.3,269,1007.1,100,1290.0,0.0,15.4
2022-08-19 12:00:00,30.2,15.6,255,1006.3,100,1345.0,0.4,18.1
2022-08-19 13:00:00,29.5,21.6,271,1005.3,100,1355.0,0.6,20.8
2022-08-19 14:00:00,28.8,15.1,269,1004.3,100,855.0,0.3,19.8
2022-08-19 15:00:00,30.1,14.9,262,1004.1,100,720.0,0.1,18.9
2022-08-19 16:00:00,26.5,16.8,260,1004.5,100,670.0,0.4,18.4
2022-08-19 17:00:00,26.5,6.1,273,1004.7,100,720.0,0.5,18.9
2022-08-19 18:00:00,26.5,3.8,73,1005.0,100,640.0,0.0,19.3
2022-08-19 19:00:00,27.0,4.3,355,1005.4,100,335.0,0.0,16.1
2022-08-19 20:00:00,26.5,6.1,40,1006.6,100,175.0,0.0,18.1
2022-08-19 21:00:00,26.2,3.9,56,1007.6,100,120.0,0.0,20.4
2022-08-19 22:00:00,26.0,2.6,74,1008.2,100,155.0,0.0,21.8
2022-08-19 23:00:00,25.9,1.1,252,1008.2,100,215.0,0.0,23.9
2022-08-20 00:00:00,25.9,3.1,234,1007.9,100,280.0,1.6,25.9
2022-08-20 01:00:00,25.9,7.7,229,1007.0,100,345.0,0.1,27.6
2022-08-20 02:00:00,25.5,6.9,219,1006.3,100,380.0,0.0,29.2
2022-08-20 03:00:00,25.5,6.8,212,1005.6,100,365.0,0.0,24.5
2022-08-20 04:00:00,25.1,6.4,218,1005.7,100,380.0,0.0,20.9
2022-08-20 05:00:00,24.9,6.4,243,1005.6,100,270.0,0.0,18.3
2022-08-20 06:00:00,24.9,7.9,240,1006.1,100,230.0,0.0,17.3
2022-08-20 07:00:00,26.2,5.7,215,1006.8,99,385.0,0.0,18.3
2022-08-20 08:00:00,27.9,10.0,232,1007.8,99,620.0,0.1,14.1
2022-08-20 09:00:00,29.1,14.4,248,1007.7,100,755.0,0.2,14.0
2022-08-20 10:00:00,29.9,13.6,253,1007.3,100,950.0,0.1,14.2
2022-08-20 11:00:00,30.6,17.9,255,1006.9,100,1155.0,0.3,14.5
2022-08-20 12:00:00,30.4,17.4,243,1005.8,100,1225.0,0.2,17.5
2022-08-20 13:00:00,26.1,8.8,251,1005.6,100,1275.0,7.1,19.0
2022-08-20 14:00:00,27.6,4.7,270,1004.5,100,585.0,1.0,18.7
2022-08-20 15:00:00,26.5,11.4,281,1004.7,100,485.0,1.6,19.6
2022-08-20 16:00:00,27.0,11.5,268,1004.7,100,480.0,0.1,17.7
2022-08-20 17:00:00,27.1,8.7,275,1004.8,100,465.0,0.1,16.5
2022-08-20 18:00:00,26.8,5.2,254,1005.2,100,345.0,0.0,16.2
2022-08-20 19:00:00,26.8,4.4,215,1005.6,100,230.0,0.0,35.6
2022-08-20 20:00:00,26.6,3.5,204,1005.7,100,150.0,0.0,41.1
2022-08-20 21:00:00,26.3,7.0,159,1006.2,100,135.0,0.0,43.2
2022-08-20 22:00:00,26.0,6.8,177,1006.9,100,205.0,0.0,40.3
2022-08-20 23:00:00,26.0,9.0,180,1007.0,100,315.0,0.0,30.5
2022-08-21 00:00:00,25.8,8.7,187,1007.0,100,370.0,0.0,26.6
2022-08-21 01:00:00,25.4,7.0,192,1006.2,100,370.0,0.0,22.2
2022-08-21 02:00:00,25.0,6.3,193,1005.5,100,340.0,0.0,18.5
2022-08-21 03:00:00,24.9,6.1,208,1005.1,100,355.0,0.0,16.9
2022-08-21 04:00:00,24.8,6.9,219,1005.6,100,355.0,0.0,17.3
2022-08-21 05:00:00,24.6,6.3,211,1005.6,100,245.0,0.0,16.9
2022-08-21 06:00:00,24.6,7.4,219,1006.2,97,225.0,0.0,17.2
2022-08-21 07:00:00,26.1,4.2,211,1006.7,100,430.0,0.0,12.8
2022-08-21 08:00:00,27.6,9.1,236,1007.4,35,550.0,0.0,11.5
2022-08-21 09:00:00,29.0,9.4,230,1007.7,94,810.0,0.0,10.8
2022-08-21 10:00:00,30.0,11.9,235,1007.6,100,995.0,0.1,12.0
2022-08-21 11:00:00,30.5,14.2,240,1007.5,100,1135.0,0.2,13.5
2022-08-21 12:00:00,30.6,13.0,231,1006.5,99,1135.0,0.2,15.7
2022-08-21 13:00:00,31.5,8.0,243,1004.7,100,1040.0,0.1,18.7
2022-08-21 14:00:00,27.5,20.5,198,1005.3,100,595.0,2.8,17.2
2022-08-21 15:00:00,27.5,13.2,206,1005.2,100,545.0,0.2,15.1
2022-08-21 16:00:00,26.3,15.2,211,1005.2,100,570.0,4.3,14.8
2022-08-21 17:00:00,26.5,8.7,218,1005.5,100,555.0,0.1,13.1
2022-08-21 18:00:00,25.9,7.6,199,1006.1,100,565.0,0.0,15.4
2022-08-21 19:00:00,27.0,7.2,207,1006.6,100,420.0,0.0,20.0
2022-08-21 20:00:00,26.5,7.7,191,1007.1,100,365.0,0.0,23.3
2022-08-21 21:00:00,26.2,7.5,197,1008.0,100,370.0,0.0,23.6
2022-08-21 22:00:00,25.9,6.0,197,1008.5,99,375.0,0.0,25.8
2022-08-21 23:00:00,25.5,6.1,183,1008.2,100,360.0,0.0,27.4
2022-08-22 00:00:00,25.2,5.7,198,1007.8,96,325.0,0.0,27.4
2022-08-22 01:00:00,25.0,5.2,196,1007.4,96,325.0,0.0,26.7
2022-08-22 02:00:00,24.8,5.5,212,1006.9,98,285.0,0.0,27.2
2022-08-22 03:00:00,24.5,5.1,231,1006.4,94,275.0,0.0,22.9
2022-08-22 04:00:00,24.2,4.0,260,1006.3,97,265.0,0.0,24.7
2022-08-22 05:00:00,24.1,5.9,256,1006.9,97,200.0,0.0,25.3
2022-08-22 06:00:00,24.2,6.2,249,1007.1,97,115.0,0.0,24.0
2022-08-22 07:00:00,26.2,8.6,237,1007.7,100,345.0,0.0,12.8
2022-08-22 08:00:00,27.5,7.8,236,1008.2,100,625.0,0.0,12.2
2022-08-22 09:00:00,28.8,8.5,234,1008.4,95,790.0,0.0,13.5
2022-08-22 10:00:00,29.6,10.9,243,1008.0,100,890.0,0.2,14.8
2022-08-22 11:00:00,30.6,12.6,243,1008.3,98,1195.0,0.2,17.3
2022-08-22 12:00:00,31.1,10.5,248,1006.9,95,1375.0,0.1,20.3
2022-08-22 13:00:00,31.8,9.8,246,1005.3,98,1440.0,0.0,22.3
2022-08-22 14:00:00,29.2,13.6,220,1005.2,99,1645.0,2.2,23.4
2022-08-22 15:00:00,29.1,13.2,197,1005.0,96,630.0,0.1,23.6
2022-08-22 16:00:00,29.2,10.8,206,1004.8,97,545.0,0.0,20.6
2022-08-22 17:00:00,27.8,10.6,242,1005.4,97,480.0,0.9,18.7
2022-08-22 18:00:00,26.8,8.9,249,1006.7,98,365.0,0.2,19.2
2022-08-22 19:00:00,26.6,4.7,238,1007.7,100,160.0,0.0,21.9
2022-08-22 20:00:00,26.3,4.7,212,1008.1,98,115.0,0.1,24.6
2022-08-22 21:00:00,26.1,4.9,234,1009.3,100,85.0,0.0,27.0
2022-08-22 22:00:00,25.9,4.2,211,1009.7,100,120.0,0.0,31.2
2022-08-22 23:00:00,25.6,4.3,222,1009.4,100,205.0,0.0,35.0
2022-08-23 00:00:00,25.4,4.3,228,1008.7,100,125.0,0.0,37.3
2022-08-23 01:00:00,25.2,4.3,204,1008.0,100,110.0,0.0,39.3
2022-08-23 02:00:00,24.9,3.5,204,1007.8,100,150.0,0.0,41.6
2022-08-23 03:00:00,24.9,1.5,194,1007.5,100,155.0,0.0,43.0
2022-08-23 04:00:00,24.5,2.6,196,1007.0,100,150.0,0.0,45.2
2022-08-23 05:00:00,24.2,2.8,220,1007.3,100,20.0,0.0,47.3
2022-08-23 06:00:00,24.2,1.9,202,1007.6,100,45.0,0.0,42.1
2022-08-23 07:00:00,25.9,3.0,194,1007.8,100,175.0,0.0,47.7
2022-08-23 08:00:00,27.5,7.2,243,1008.5,100,390.0,0.1,25.3
2022-08-23 09:00:00,28.9,7.6,267,1008.4,100,650.0,0.0,22.3
2022-08-23 10:00:00,30.0,9.1,279,1007.9,100,790.0,0.0,22.7
2022-08-23 11:00:00,30.9,9.9,280,1007.5,100,855.0,0.2,25.1
2022-08-23 12:00:00,31.2,9.0,272,1006.5,100,935.0,0.2,31.5
2022-08-23 13:00:00,27.6,15.5,242,1006.3,100,1040.0,6.1,37.8
2022-08-23 14:00:00,28.2,11.5,224,1005.5,100,815.0,0.4,44.9
2022-08-23 15:00:00,27.9,13.9,233,1005.8,100,490.0,2.5,50.4
2022-08-23 16:00:00,25.9,1.1,360,1005.1,100,530.0,5.6,38.3
2022-08-23 17:00:00,26.0,6.8,267,1005.3,100,490.0,0.3,28.5
2022-08-23 18:00:00,26.2,2.7,247,1005.6,100,440.0,0.1,27.6
2022-08-23 19:00:00,26.6,2.2,180,1006.6,100,325.0,0.0,28.1
2022-08-23 20:00:00,26.2,3.1,159,1007.6,100,175.0,0.0,31.7
2022-08-23 21:00:00,26.0,3.3,193,1008.4,100,115.0,0.0,32.9
2022-08-23 22:00:00,26.0,1.1,162,1008.6,99,110.0,0.0,37.5
2022-08-23 23:00:00,25.8,2.1,239,1008.6,100,140.0,0.0,39.2
2022-08-24 00:00:00,25.7,4.7,247,1008.4,100,145.0,0.0,31.1
2022-08-24 01:00:00,25.5,5.7,252,1007.9,100,220.0,0.0,22.4
2022-08-24 02:00:00,25.4,5.5,259,1007.5,100,320.0,0.1,19.3
2022-08-24 03:00:00,25.0,6.0,245,1006.8,88,385.0,0.1,18.5
2022-08-24 04:00:00,24.8,7.2,252,1006.3,51,375.0,0.0,18.2
2022-08-24 05:00:00,24.6,7.2,252,1006.3,100,245.0,0.0,18.3
2022-08-24 06:00:00,24.5,6.0,253,1006.2,87,215.0,0.0,19.7
2022-08-24 07:00:00,25.6,2.2,270,1007.5,59,260.0,0.0,18.5
2022-08-24 08:00:00,26.9,3.9,248,1008.0,100,360.0,0.0,15.3
2022-08-24 09:00:00,28.5,7.6,262,1008.0,100,575.0,0.0,17.1
2022-08-24 10:00:00,29.9,10.4,270,1007.4,100,730.0,0.1,16.4
2022-08-24 11:00:00,30.8,12.6,275,1006.8,95,855.0,0.1,17.1
2022-08-24 12:00:00,31.7,13.3,270,1005.7,46,960.0,0.0,19.7
2022-08-24 13:00:00,31.1,13.7,265,1004.5,79,1105.0,0.0,23.8
2022-08-24 14:00:00,31.6,8.7,263,1003.3,100,1085.0,0.2,27.8
2022-08-24 15:00:00,30.9,11.0,229,1002.8,100,910.0,1.2,29.7
2022-08-24 16:00:00,27.8,14.8,231,1003.3,100,520.0,3.7,30.0
2022-08-24 17:00:00,26.9,12.7,241,1003.7,100,465.0,0.1,24.7
2022-08-24 18:00:00,26.6,6.6,241,1003.9,100,435.0,0.2,19.2
2022-08-24 19:00:00,27.1,6.2,173,1004.2,100,350.0,0.1,23.1
2022-08-24 20:00:00,26.5,8.1,212,1005.7,100,300.0,0.0,24.5
2022-08-24 21:00:00,26.2,5.8,202,1006.0,100,280.0,0.0,25.8
2022-08-24 22:00:00,26.0,5.9,223,1006.8,100,290.0,0.0,25.7
2022-08-24 23:00:00,25.9,7.1,221,1006.7,100,385.0,0.0,24.2
2022-08-25 00:00:00,25.8,6.6,221,1006.3,100,420.0,0.0,21.2
2022-08-25 01:00:00,25.8,7.4,227,1005.7,100,410.0,0.0,19.2
2022-08-25 02:00:00,25.5,7.0,235,1005.5,100,405.0,0.1,18.2
2022-08-25 03:00:00,25.1,6.9,208,1004.6,100,375.0,0.0,17.5
2022-08-25 04:00:00,24.9,5.5,191,1004.5,100,355.0,0.0,17.3
2022-08-25 05:00:00,24.7,5.4,188,1005.2,100,405.0,0.0,17.4
2022-08-25 06:00:00,24.6,5.2,196,1005.5,100,370.0,0.0,17.9
2022-08-25 07:00:00,25.5,3.4,198,1005.7,100,400.0,0.0,11.4
2022-08-25 08:00:00,26.9,8.4,190,1006.9,100,515.0,0.0,10.0
2022-08-25 09:00:00,28.1,13.7,215,1007.5,100,715.0,0.0,10.2
2022-08-25 10:00:00,29.0,10.8,210,1007.4,100,880.0,0.0,11.7
2022-08-25 11:00:00,30.4,12.1,197,1006.9,100,1035.0,0.0,13.4
2022-08-25 12:00:00,31.1,11.9,194,1006.2,100,1175.0,0.0,18.7
2022-08-25 13:00:00,31.1,14.3,168,1005.0,100,1255.0,0.1,18.3
2022-08-25 14:00:00,25.8,15.3,188,1005.9,100,1020.0,6.9,17.1
2022-08-25 15:00:00,26.1,12.8,191,1005.4,100,545.0,1.8,16.8
2022-08-25 16:00:00,26.4,14.5,210,1005.0,100,570.0,1.3,15.5
2022-08-25 17:00:00,25.7,9.6,214,1005.5,100,630.0,1.6,15.5
2022-08-25 18:00:00,25.8,9.7,182,1006.1,100,550.0,0.2,15.7
2022-08-25 19:00:00,25.6,8.4,173,1006.7,100,395.0,0.0,20.0
2022-08-25 20:00:00,25.4,9.4,180,1007.0,100,305.0,0.3,21.0
2022-08-25 21:00:00,25.4,7.6,161,1008.1,100,305.0,0.4,22.2
2022-08-25 22:00:00,25.2,9.3,167,1008.7,100,340.0,0.1,22.4
2022-08-25 23:00:00,25.1,8.8,171,1008.5,100,350.0,0.3,21.5
2022-08-26 00:00:00,25.0,8.0,172,1008.0,100,315.0,0.6,20.7
2022-08-26 01:00:00,24.9,6.5,183,1007.7,100,285.0,0.2,21.0
2022-08-26 02:00:00,24.6,4.7,184,1006.9,100,250.0,0.0,21.0
2022-08-26 03:00:00,24.5,4.3,180,1006.2,100,210.0,0.0,20.9
2022-08-26 04:00:00,24.2,4.3,180,1006.0,100,175.0,0.1,20.5
2022-08-26 05:00:00,24.3,4.6,129,1006.0,100,140.0,0.0,21.9
2022-08-26 06:00:00,24.3,3.6,135,1006.9,100,130.0,0.0,26.5
2022-08-26 07:00:00,25.9,4.0,175,1007.6,100,335.0,0.0,18.3
2022-08-26 08:00:00,27.4,7.6,183,1008.3,100,545.0,0.0,14.9
2022-08-26 09:00:00,29.0,13.9,197,1008.8,100,715.0,0.1,14.1
2022-08-26 10:00:00,27.6,14.1,186,1009.0,100,960.0,1.4,15.1
2022-08-26 11:00:00,26.9,12.4,190,1009.4,100,1170.0,0.6,14.3
2022-08-26 12:00:00,28.0,10.7,200,1008.8,100,1210.0,0.6,15.4
2022-08-26 13:00:00,27.8,8.4,173,1007.9,100,605.0,0.2,17.8
2022-08-26 14:00:00,28.7,9.2,169,1006.8,100,720.0,0.1,17.8
2022-08-26 15:00:00,29.1,11.8,153,1006.5,100,685.0,0.1,17.4
2022-08-26 16:00:00,25.6,11.5,176,1007.5,100,590.0,10.5,16.6
2022-08-26 17:00:00,25.9,7.4,223,1008.0,100,455.0,0.5,15.9
2022-08-26 18:00:00,25.6,4.7,270,1008.5,100,320.0,0.0,17.8
2022-08-26 19:00:00,25.4,1.3,146,1009.2,100,105.0,0.0,23.2
2022-08-26 20:00:00,25.2,3.7,101,1010.0,100,75.0,0.0,27.6
2022-08-26 21:00:00,25.0,5.2,78,1011.0,100,90.0,0.0,29.6
2022-08-26 22:00:00,24.9,5.3,62,1011.3,100,100.0,0.0,34.8
2022-08-26 23:00:00,25.0,5.0,60,1011.2,100,100.0,0.0,38.3
2022-08-27 00:00:00,24.8,2.9,60,1010.5,99,90.0,0.4,40.6
2022-08-27 01:00:00,24.4,5.2,25,1009.7,22,75.0,0.1,36.8
2022-08-27 02:00:00,24.0,5.5,23,1009.0,95,75.0,0.0,37.1
2022-08-27 03:00:00,23.9,6.1,28,1008.6,18,70.0,0.0,34.9
2022-08-27 04:00:00,23.6,4.3,42,1008.4,48,65.0,0.0,33.1
2022-08-27 05:00:00,23.6,4.5,346,1008.5,38,50.0,0.0,31.3
2022-08-27 06:00:00,23.4,4.7,351,1008.9,86,65.0,0.0,30.2
2022-08-27 07:00:00,25.0,4.8,27,1008.7,99,95.0,0.0,26.1
2022-08-27 08:00:00,27.0,3.7,11,1009.4,97,205.0,0.0,21.7
2022-08-27 09:00:00,28.5,4.7,328,1009.3,65,425.0,0.0,18.2
2022-08-27 10:00:00,29.9,6.8,302,1009.0,97,580.0,0.0,19.6
2022-08-27 11:00:00,30.6,6.6,311,1008.9,97,785.0,0.0,22.8
2022-08-27 12:00:00,31.1,6.9,309,1008.0,56,1020.0,0.1,27.3
2022-08-27 13:00:00,31.4,5.9,317,1007.0,96,1115.0,0.1,32.1
2022-08-27 14:00:00,31.6,4.8,312,1006.2,99,1150.0,0.3,35.9
2022-08-27 15:00:00,31.7,2.9,353,1005.2,100,1175.0,0.4,40.3
2022-08-27 16:00:00,29.8,3.1,45,1004.7,100,1120.0,2.3,42.4
2022-08-27 17:00:00,28.4,3.9,146,1005.4,99,140.0,1.0,46.7
2022-08-27 18:00:00,27.5,9.4,162,1006.4,100,55.0,0.0,55.3
2022-08-27 19:00:00,25.8,14.8,193,1007.3,100,130.0,4.0,51.0
2022-08-27 20:00:00,24.5,6.0,205,1008.3,100,210.0,9.4,37.5
2022-08-27 21:00:00,24.8,11.4,114,1008.7,100,215.0,0.1,27.1
2022-08-27 22:00:00,24.8,9.9,260,1009.5,100,155.0,0.1,28.1
2022-08-27 23:00:00,24.0,1.8,233,1009.6,100,135.0,0.2,31.9
2022-08-28 00:00:00,24.0,2.2,351,1009.3,100,105.0,0.0,35.3
2022-08-28 01:00:00,23.5,6.1,273,1008.5,100,60.0,0.0,39.3
2022-08-28 02:00:00,23.5,3.7,11,1007.7,100,25.0,0.0,42.5
2022-08-28 03:00:00,23.2,2.1,239,1007.0,98,25.0,0.0,46.8
2022-08-28 04:00:00,23.0,1.8,349,1007.0,87,30.0,0.0,50.2
2022-08-28 05:00:00,23.0,3.7,349,1007.1,100,35.0,0.0,48.1
2022-08-28 06:00:00,23.0,4.1,345,1007.6,100,50.0,0.0,42.8
2022-08-28 07:00:00,24.9,5.9,322,1008.4,79,105.0,0.0,40.0
2022-08-28 08:00:00,26.2,8.7,343,1009.1,97,240.0,0.1,29.4
2022-08-28 09:00:00,27.9,6.9,317,1009.0,97,495.0,0.0,26.4
2022-08-28 10:00:00,29.3,5.6,333,1008.8,74,770.0,0.0,28.6
2022-08-28 11:00:00,30.4,3.6,6,1008.1,78,1005.0,0.0,32.8
2022-08-28 12:00:00,31.0,5.5,11,1007.2,100,1125.0,0.0,33.2
2022-08-28 13:00:00,31.1,5.7,18,1006.0,100,1145.0,0.0,26.0
2022-08-28 14:00:00,31.2,8.0,27,1005.0,65,1185.0,0.0,28.6
2022-08-28 15:00:00,30.4,8.0,95,1004.4,100,395.0,0.1,29.6
2022-08-28 16:00:00,27.2,8.3,124,1004.8,100,430.0,2.5,23.5
2022-08-28 17:00:00,28.0,6.8,122,1004.8,100,350.0,0.0,20.9
2022-08-28 18:00:00,27.8,5.8,150,1005.4,100,330.0,0.0,23.4
2022-08-28 19:00:00,26.9,6.2,97,1005.4,100,275.0,3.6,25.3
2022-08-28 20:00:00,26.7,8.0,175,1006.5,88,220.0,0.0,24.6
2022-08-28 21:00:00,25.8,3.0,256,1007.1,82,155.0,0.1,20.4
2022-08-28 22:00:00,25.4,7.2,252,1007.8,29,160.0,0.0,18.3
2022-08-28 23:00:00,24.9,5.3,242,1007.9,83,155.0,0.0,17.9
2022-08-29 00:00:00,24.5,4.9,253,1007.9,100,120.0,0.0,16.8
2022-08-29 01:00:00,24.5,5.7,252,1007.7,100,105.0,0.0,17.1
2022-08-29 02:00:00,24.4,5.7,252,1007.1,100,80.0,0.0,17.3
2022-08-29 03:00:00,24.0,5.1,262,1006.8,95,45.0,0.0,17.2
2022-08-29 04:00:00,23.9,4.6,288,1006.7,100,30.0,0.0,18.2
2022-08-29 05:00:00,23.6,5.0,201,1007.2,100,140.0,0.4,20.0
2022-08-29 06:00:00,24.0,6.7,164,1007.2,99,200.0,0.2,23.3
2022-08-29 07:00:00,26.1,15.2,121,1007.9,100,450.0,0.0,21.9
2022-08-29 08:00:00,27.2,16.9,117,1008.5,100,645.0,0.0,13.3
2022-08-29 09:00:00,28.6,18.0,119,1008.8,100,820.0,0.1,11.3
2022-08-29 10:00:00,29.2,17.5,122,1009.1,100,975.0,0.1,10.8
2022-08-29 11:00:00,30.4,16.6,124,1009.1,100,1055.0,0.1,11.4
2022-08-29 12:00:00,31.0,16.1,132,1008.7,100,750.0,0.1,12.3
2022-08-29 13:00:00,31.3,16.8,133,1007.9,99,940.0,0.1,13.7
2022-08-29 14:00:00,28.2,9.9,147,1007.4,100,1215.0,4.7,13.4
2022-08-29 15:00:00,29.9,16.6,141,1006.2,100,680.0,0.2,12.2
2022-08-29 16:00:00,29.1,15.1,140,1006.3,100,680.0,0.8,10.4
2022-08-29 17:00:00,28.1,14.3,141,1006.4,100,745.0,1.4,10.3
2022-08-29 18:00:00,26.9,9.3,144,1006.9,95,600.0,0.6,11.5
2022-08-29 19:00:00,28.2,10.5,131,1007.1,18,485.0,0.0,16.7
2022-08-29 20:00:00,27.5,8.7,114,1007.7,1,420.0,0.0,18.0
2022-08-29 21:00:00,26.9,6.3,103,1008.6,4,310.0,0.0,18.8
2022-08-29 22:00:00,26.6,7.2,90,1009.3,7,175.0,0.0,21.3
2022-08-29 23:00:00,26.0,5.5,79,1009.8,54,160.0,0.0,25.1
2022-08-30 00:00:00,26.1,6.2,97,1009.6,94,190.0,0.0,26.3
2022-08-30 01:00:00,25.7,4.5,119,1009.2,81,175.0,0.0,25.8
2022-08-30 02:00:00,25.3,3.9,124,1008.6,93,155.0,0.0,25.2
2022-08-30 03:00:00,25.1,3.6,53,1008.1,100,140.0,0.0,24.9
2022-08-30 04:00:00,25.0,5.6,45,1007.8,87,150.0,0.0,24.7
2022-08-30 05:00:00,24.8,5.9,52,1007.7,91,230.0,0.0,26.8
2022-08-30 06:00:00,24.8,5.6,40,1008.0,6,160.0,0.0,27.9
2022-08-30 07:00:00,26.9,3.7,79,1009.0,16,280.0,0.0,27.9
2022-08-30 08:00:00,28.4,8.0,108,1009.5,35,445.0,0.1,14.4
2022-08-30 09:00:00,29.3,9.7,117,1009.4,50,690.0,0.1,11.5
2022-08-30 10:00:00,30.1,9.5,101,1008.8,31,1005.0,0.0,11.4
2022-08-30 11:00:00,30.9,8.1,111,1008.8,46,1320.0,0.0,12.3
2022-08-30 12:00:00,31.3,6.4,137,1008.1,72,1455.0,0.1,14.3
2022-08-30 13:00:00,31.7,4.2,160,1006.9,55,1310.0,0.1,17.1
2022-08-30 14:00:00,29.5,15.9,128,1006.6,100,575.0,4.8,17.8
2022-08-30 15:00:00,27.5,14.6,81,1005.7,97,570.0,0.8,15.9
2022-08-30 16:00:00,27.7,5.8,68,1005.3,99,665.0,0.3,15.3
2022-08-30 17:00:00,27.5,4.9,36,1005.8,78,645.0,3.1,14.3
2022-08-30 18:00:00,26.2,8.4,43,1006.3,89,420.0,3.1,14.1
2022-08-30 19:00:00,27.2,6.4,38,1006.6,82,315.0,0.0,18.7
2022-08-30 20:00:00,26.4,5.4,200,1007.7,90,155.0,0.3,20.2
2022-08-30 21:00:00,26.0,6.9,133,1008.4,81,65.0,0.1,20.4
2022-08-30 22:00:00,26.0,2.3,219,1009.2,99,40.0,0.0,20.0
2022-08-30 23:00:00,25.4,7.6,5,1009.9,100,25.0,1.4,21.3
2022-08-31 00:00:00,24.9,5.7,55,1009.4,100,45.0,0.3,20.7
2022-08-31 01:00:00,24.9,2.1,59,1009.1,100,65.0,0.0,21.0
2022-08-31 02:00:00,24.4,5.9,317,1009.0,100,70.0,0.5,22.0
2022-08-31 03:00:00,23.9,9.3,54,1008.4,100,65.0,2.3,24.1
2022-08-31 04:00:00,23.9,5.2,16,1008.7,100,110.0,0.1,26.2
2022-08-31 05:00:00,23.9,4.9,17,1008.3,100,145.0,0.4,28.3
2022-08-31 06:00:00,23.9,2.9,30,1008.2,100,155.0,0.0,29.7
2022-08-31 07:00:00,25.4,7.4,29,1008.8,100,180.0,0.0,19.6
2022-08-31 08:00:00,26.6,5.1,45,1009.1,99,255.0,0.0,15.0
2022-08-31 09:00:00,28.5,1.6,27,1009.2,100,440.0,0.0,14.0
2022-08-31 10:00:00,29.8,1.4,270,1008.3,89,730.0,0.0,16.8
2022-08-31 11:00:00,30.6,3.3,257,1008.2,84,925.0,0.0,23.7
2022-08-31 12:00:00,31.3,5.2,286,1007.2,91,1075.0,0.1,27.9
2022-08-31 13:00:00,31.6,6.5,289,1006.2,99,1090.0,0.1,29.7
2022-08-31 14:00:00,31.9,7.4,293,1004.7,100,1170.0,0.2,34.6
2022-08-31 15:00:00,31.4,7.4,293,1003.7,100,1190.0,0.2,38.1
2022-08-31 16:00:00,28.9,2.8,220,1004.1,100,885.0,0.2,43.5
2022-08-31 17:00:00,27.2,6.7,106,1004.4,100,175.0,0.6,41.6
2022-08-31 18:00:00,26.0,4.0,185,1005.4,100,20.0,3.5,42.1
2022-08-31 19:00:00,26.5,7.6,211,1006.0,100,60.0,0.1,54.0
2022-08-31 20:00:00,26.1,7.2,186,1006.5,100,165.0,0.0,56.8
2022-08-31 21:00:00,25.1,8.9,227,1008.4,100,215.0,2.4,59.1
2022-08-31 22:00:00,24.9,7.6,98,1008.2,100,160.0,1.6,58.8
2022-08-31 23:00:00,24.9,0.4,90,1008.6,99,145.0,0.0,52.3
2022-09-01 00:00:00,24.6,4.9,54,1008.1,99,120.0,0.0,49.8
2022-09-01 01:00:00,24.2,3.3,13,1007.7,96,85.0,0.0,49.9
2022-09-01 02:00:00,24.0,5.2,344,1007.3,100,75.0,0.0,48.8
2022-09-01 03:00:00,23.7,3.8,343,1006.8,100,55.0,0.0,49.2
2022-09-01 04:00:00,23.9,3.3,347,1006.8,54,40.0,0.0,54.7
2022-09-01 05:00:00,23.7,3.7,331,1006.9,7,55.0,0.0,62.2
2022-09-01 06:00:00,23.8,3.8,343,1007.4,14,75.0,0.0,68.7
2022-09-01 07:00:00,25.4,4.4,351,1008.3,49,145.0,0.0,50.4
2022-09-01 08:00:00,27.1,3.8,343,1008.6,4,265.0,0.0,37.4
2022-09-01 09:00:00,28.9,3.4,342,1008.9,5,515.0,0.0,34.6
2022-09-01 10:00:00,30.3,3.7,331,1008.8,5,735.0,0.0,34.1
2022-09-01 11:00:00,31.4,3.3,319,1008.4,7,870.0,0.0,39.6
2022-09-01 12:00:00,31.8,3.9,292,1007.7,12,1090.0,0.0,44.0
