latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,106.6313,6.0,25200,Asia/Ho_Chi_Minh,GMT+7

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),cloud_cover (%),boundary_layer_height (m),precipitation (mm)
2022-08-20T19:00,26.8,4.4,215,1005.6,100,230.00,0.00
2022-08-20T20:00,26.6,3.5,204,1005.7,100,150.00,0.00
2022-08-20T21:00,26.3,7.0,159,1006.2,100,135.00,0.00
2022-08-20T22:00,26.0,6.8,177,1006.9,100,205.00,0.00
2022-08-20T23:00,26.0,9.0,180,1007.0,100,315.00,0.00
2022-08-21T00:00,25.8,8.7,187,1007.0,100,370.00,0.00
2022-08-21T01:00,25.4,7.0,192,1006.2,100,370.00,0.00
2022-08-21T02:00,25.0,6.3,193,1005.5,100,340.00,0.00
2022-08-21T03:00,24.9,6.1,208,1005.1,100,355.00,0.00
2022-08-21T04:00,24.8,6.9,219,1005.6,100,355.00,0.00
2022-08-21T05:00,24.6,6.3,211,1005.6,100,245.00,0.00
2022-08-21T06:00,24.6,7.4,219,1006.2,97,225.00,0.00
2022-08-21T07:00,26.1,4.2,211,1006.7,100,430.00,0.00
2022-08-21T08:00,27.6,9.1,236,1007.4,35,550.00,0.00
2022-08-21T09:00,29.0,9.4,230,1007.7,94,810.00,0.00
2022-08-21T10:00,30.0,11.9,235,1007.6,100,995.00,0.10
2022-08-21T11:00,30.5,14.2,240,1007.5,100,1135.00,0.20
2022-08-21T12:00,30.6,13.0,231,1006.5,99,1135.00,0.20
2022-08-21T13:00,31.5,8.0,243,1004.7,100,1040.00,0.10
2022-08-21T14:00,27.5,20.5,198,1005.3,100,595.00,2.80
2022-08-21T15:00,27.5,13.2,206,1005.2,100,545.00,0.20
2022-08-21T16:00,26.3,15.2,211,1005.2,100,570.00,4.30
2022-08-21T17:00,26.5,8.7,218,1005.5,100,555.00,0.10
2022-08-21T18:00,25.9,7.6,199,1006.1,100,565.00,0.00
2022-08-21T19:00,27.0,7.2,207,1006.6,100,420.00,0.00
2022-08-21T20:00,26.5,7.7,191,1007.1,100,365.00,0.00
2022-08-21T21:00,26.2,7.5,197,1008.0,100,370.00,0.00
2022-08-21T22:00,25.9,6.0,197,1008.5,99,375.00,0.00
2022-08-21T23:00,25.5,6.1,183,1008.2,100,360.00,0.00
2022-08-22T00:00,25.2,5.7,198,1007.8,96,325.00,0.00
2022-08-22T01:00,25.0,5.2,196,1007.4,96,325.00,0.00
2022-08-22T02:00,24.8,5.5,212,1006.9,98,285.00,0.00
2022-08-22T03:00,24.5,5.1,231,1006.4,94,275.00,0.00
2022-08-22T04:00,24.2,4.0,260,1006.3,97,265.00,0.00
2022-08-22T05:00,24.1,5.9,256,1006.9,97,200.00,0.00
2022-08-22T06:00,24.2,6.2,249,1007.1,97,115.00,0.00
2022-08-22T07:00,26.2,8.6,237,1007.7,100,345.00,0.00
2022-08-22T08:00,27.5,7.8,236,1008.2,100,625.00,0.00
2022-08-22T09:00,28.8,8.5,234,1008.4,95,790.00,0.00
2022-08-22T10:00,29.6,10.9,243,1008.0,100,890.00,0.20
2022-08-22T11:00,30.6,12.6,243,1008.3,98,1195.00,0.20
2022-08-22T12:00,31.1,10.5,248,1006.9,95,1375.00,0.10
2022-08-22T13:00,31.8,9.8,246,1005.3,98,1440.00,0.00
2022-08-22T14:00,29.2,13.6,220,1005.2,99,1645.00,2.20
2022-08-22T15:00,29.1,13.2,197,1005.0,96,630.00,0.10
2022-08-22T16:00,29.2,10.8,206,1004.8,97,545.00,0.00
2022-08-22T17:00,27.8,10.6,242,1005.4,97,480.00,0.90
2022-08-22T18:00,26.8,8.9,249,1006.7,98,365.00,0.20
2022-08-22T19:00,26.6,4.7,238,1007.7,100,160.00,0.00
2022-08-22T20:00,26.3,4.7,212,1008.1,98,115.00,0.10
2022-08-22T21:00,26.1,4.9,234,1009.3,100,85.00,0.00
2022-08-22T22:00,25.9,4.2,211,1009.7,100,120.00,0.00
2022-08-22T23:00,25.6,4.3,222,1009.4,100,205.00,0.00
2022-08-23T00:00,25.4,4.3,228,1008.7,100,125.00,0.00
2022-08-23T01:00,25.2,4.3,204,1008.0,100,110.00,0.00
2022-08-23T02:00,24.9,3.5,204,1007.8,100,150.00,0.00
2022-08-23T03:00,24.9,1.5,194,1007.5,100,155.00,0.00
2022-08-23T04:00,24.5,2.6,196,1007.0,100,150.00,0.00
2022-08-23T05:00,24.2,2.8,220,1007.3,100,20.00,0.00
2022-08-23T06:00,24.2,1.9,202,1007.6,100,45.00,0.00
2022-08-23T07:00,25.9,3.0,194,1007.8,100,175.00,0.00
2022-08-23T08:00,27.5,7.2,243,1008.5,100,390.00,0.10
2022-08-23T09:00,28.9,7.6,267,1008.4,100,650.00,0.00
2022-08-23T10:00,30.0,9.1,279,1007.9,100,790.00,0.00
2022-08-23T11:00,30.9,9.9,280,1007.5,100,855.00,0.20
2022-08-23T12:00,31.2,9.0,272,1006.5,100,935.00,0.20
2022-08-23T13:00,27.6,15.5,242,1006.3,100,1040.00,6.10
2022-08-23T14:00,28.2,11.5,224,1005.5,100,815.00,0.40
2022-08-23T15:00,27.9,13.9,233,1005.8,100,490.00,2.50
2022-08-23T16:00,25.9,1.1,360,1005.1,100,530.00,5.60
2022-08-23T17:00,26.0,6.8,267,1005.3,100,490.00,0.30
2022-08-23T18:00,26.2,2.7,247,1005.6,100,440.00,0.10
2022-08-23T19:00,26.6,2.2,180,1006.6,100,325.00,0.00
2022-08-23T20:00,26.2,3.1,159,1007.6,100,175.00,0.00
2022-08-23T21:00,26.0,3.3,193,1008.4,100,115.00,0.00
2022-08-23T22:00,26.0,1.1,162,1008.6,99,110.00,0.00
2022-08-23T23:00,25.8,2.1,239,1008.6,100,140.00,0.00
2022-08-24T00:00,25.7,4.7,247,1008.4,100,145.00,0.00
2022-08-24T01:00,25.5,5.7,252,1007.9,100,220.00,0.00
2022-08-24T02:00,25.4,5.5,259,1007.5,100,320.00,0.10
2022-08-24T03:00,25.0,6.0,245,1006.8,88,385.00,0.10
2022-08-24T04:00,24.8,7.2,252,1006.3,51,375.00,0.00
2022-08-24T05:00,24.6,7.2,252,1006.3,100,245.00,0.00
2022-08-24T06:00,24.5,6.0,253,1006.2,87,215.00,0.00
2022-08-24T07:00,25.6,2.2,270,1007.5,59,260.00,0.00
2022-08-24T08:00,26.9,3.9,248,1008.0,100,360.00,0.00
2022-08-24T09:00,28.5,7.6,262,1008.0,100,575.00,0.00
2022-08-24T10:00,29.9,10.4,270,1007.4,100,730.00,0.10
2022-08-24T11:00,30.8,12.6,275,1006.8,95,855.00,0.10
2022-08-24T12:00,31.7,13.3,270,1005.7,46,960.00,0.00
2022-08-24T13:00,31.1,13.7,265,1004.5,79,1105.00,0.00
2022-08-24T14:00,31.6,8.7,263,1003.3,100,1085.00,0.20
2022-08-24T15:00,30.9,11.0,229,1002.8,100,910.00,1.20
2022-08-24T16:00,27.8,14.8,231,1003.3,100,520.00,3.70
2022-08-24T17:00,26.9,12.7,241,1003.7,100,465.00,0.10
2022-08-24T18:00,26.6,6.6,241,1003.9,100,435.00,0.20
2022-08-24T19:00,27.1,6.2,173,1004.2,100,350.00,0.10
2022-08-24T20:00,26.5,8.1,212,1005.7,100,300.00,0.00
2022-08-24T21:00,26.2,5.8,202,1006.0,100,280.00,0.00
2022-08-24T22:00,26.0,5.9,223,1006.8,100,290.00,0.00
2022-08-24T23:00,25.9,7.1,221,1006.7,100,385.00,0.00
2022-08-25T00:00,25.8,6.6,221,1006.3,100,420.00,0.00
2022-08-25T01:00,25.8,7.4,227,1005.7,100,410.00,0.00
2022-08-25T02:00,25.5,7.0,235,1005.5,100,405.00,0.10
2022-08-25T03:00,25.1,6.9,208,1004.6,100,375.00,0.00
2022-08-25T04:00,24.9,5.5,191,1004.5,100,355.00,0.00
2022-08-25T05:00,24.7,5.4,188,1005.2,100,405.00,0.00
2022-08-25T06:00,24.6,5.2,196,1005.5,100,370.00,0.00
2022-08-25T07:00,25.5,3.4,198,1005.7,100,400.00,0.00
2022-08-25T08:00,26.9,8.4,190,1006.9,100,515.00,0.00
2022-08-25T09:00,28.1,13.7,215,1007.5,100,715.00,0.00
2022-08-25T10:00,29.0,10.8,210,1007.4,100,880.00,0.00
2022-08-25T11:00,30.4,12.1,197,1006.9,100,1035.00,0.00
2022-08-25T12:00,31.1,11.9,194,1006.2,100,1175.00,0.00
2022-08-25T13:00,31.1,14.3,168,1005.0,100,1255.00,0.10
2022-08-25T14:00,25.8,15.3,188,1005.9,100,1020.00,6.90
2022-08-25T15:00,26.1,12.8,191,1005.4,100,545.00,1.80
2022-08-25T16:00,26.4,14.5,210,1005.0,100,570.00,1.30
2022-08-25T17:00,25.7,9.6,214,1005.5,100,630.00,1.60
2022-08-25T18:00,25.8,9.7,182,1006.1,100,550.00,0.20
2022-08-25T19:00,25.6,8.4,173,1006.7,100,395.00,0.00
2022-08-25T20:00,25.4,9.4,180,1007.0,100,305.00,0.30
2022-08-25T21:00,25.4,7.6,161,1008.1,100,305.00,0.40
2022-08-25T22:00,25.2,9.3,167,1008.7,100,340.00,0.10
2022-08-25T23:00,25.1,8.8,171,1008.5,100,350.00,0.30
2022-08-26T00:00,25.0,8.0,172,1008.0,100,315.00,0.60
2022-08-26T01:00,24.9,6.5,183,1007.7,100,285.00,0.20
2022-08-26T02:00,24.6,4.7,184,1006.9,100,250.00,0.00
2022-08-26T03:00,24.5,4.3,180,1006.2,100,210.00,0.00
2022-08-26T04:00,24.2,4.3,180,1006.0,100,175.00,0.10
2022-08-26T05:00,24.3,4.6,129,1006.0,100,140.00,0.00
2022-08-26T06:00,24.3,3.6,135,1006.9,100,130.00,0.00
2022-08-26T07:00,25.9,4.0,175,1007.6,100,335.00,0.00
2022-08-26T08:00,27.4,7.6,183,1008.3,100,545.00,0.00
2022-08-26T09:00,29.0,13.9,197,1008.8,100,715.00,0.10
2022-08-26T10:00,27.6,14.1,186,1009.0,100,960.00,1.40
2022-08-26T11:00,26.9,12.4,190,1009.4,100,1170.00,0.60
2022-08-26T12:00,28.0,10.7,200,1008.8,100,1210.00,0.60
2022-08-26T13:00,27.8,8.4,173,1007.9,100,605.00,0.20
2022-08-26T14:00,28.7,9.2,169,1006.8,100,720.00,0.10
2022-08-26T15:00,29.1,11.8,153,1006.5,100,685.00,0.10
2022-08-26T16:00,25.6,11.5,176,1007.5,100,590.00,10.50
2022-08-26T17:00,25.9,7.4,223,1008.0,100,455.00,0.50
2022-08-26T18:00,25.6,4.7,270,1008.5,100,320.00,0.00
2022-08-26T19:00,25.4,1.3,146,1009.2,100,105.00,0.00
2022-08-26T20:00,25.2,3.7,101,1010.0,100,75.00,0.00
2022-08-26T21:00,25.0,5.2,78,1011.0,100,90.00,0.00
2022-08-26T22:00,24.9,5.3,62,1011.3,100,100.00,0.00
2022-08-26T23:00,25.0,5.0,60,1011.2,100,100.00,0.00
2022-08-27T00:00,24.8,2.9,60,1010.5,99,90.00,0.40
2022-08-27T01:00,24.4,5.2,25,1009.7,22,75.00,0.10
2022-08-27T02:00,24.0,5.5,23,1009.0,95,75.00,0.00
2022-08-27T03:00,23.9,6.1,28,1008.6,18,70.00,0.00
2022-08-27T04:00,23.6,4.3,42,1008.4,48,65.00,0.00
2022-08-27T05:00,23.6,4.5,346,1008.5,38,50.00,0.00
2022-08-27T06:00,23.4,4.7,351,1008.9,86,65.00,0.00
2022-08-27T07:00,25.0,4.8,27,1008.7,99,95.00,0.00
2022-08-27T08:00,27.0,3.7,11,1009.4,97,205.00,0.00
2022-08-27T09:00,28.5,4.7,328,1009.3,65,425.00,0.00
2022-08-27T10:00,29.9,6.8,302,1009.0,97,580.00,0.00
2022-08-27T11:00,30.6,6.6,311,1008.9,97,785.00,0.00
2022-08-27T12:00,31.1,6.9,309,1008.0,56,1020.00,0.10
2022-08-27T13:00,31.4,5.9,317,1007.0,96,1115.00,0.10
2022-08-27T14:00,31.6,4.8,312,1006.2,99,1150.00,0.30
2022-08-27T15:00,31.7,2.9,353,1005.2,100,1175.00,0.40
2022-08-27T16:00,29.8,3.1,45,1004.7,100,1120.00,2.30
2022-08-27T17:00,28.4,3.9,146,1005.4,99,140.00,1.00
2022-08-27T18:00,27.5,9.4,162,1006.4,100,55.00,0.00
2022-08-27T19:00,25.8,14.8,193,1007.3,100,130.00,4.00
2022-08-27T20:00,24.5,6.0,205,1008.3,100,210.00,9.40
2022-08-27T21:00,24.8,11.4,114,1008.7,100,215.00,0.10
2022-08-27T22:00,24.8,9.9,260,1009.5,100,155.00,0.10
2022-08-27T23:00,24.0,1.8,233,1009.6,100,135.00,0.20
2022-08-28T00:00,24.0,2.2,351,1009.3,100,105.00,0.00
2022-08-28T01:00,23.5,6.1,273,1008.5,100,60.00,0.00
2022-08-28T02:00,23.5,3.7,11,1007.7,100,25.00,0.00
2022-08-28T03:00,23.2,2.1,239,1007.0,98,25.00,0.00
2022-08-28T04:00,23.0,1.8,349,1007.0,87,30.00,0.00
2022-08-28T05:00,23.0,3.7,349,1007.1,100,35.00,0.00
2022-08-28T06:00,23.0,4.1,345,1007.6,100,50.00,0.00
2022-08-28T07:00,24.9,5.9,322,1008.4,79,105.00,0.00
2022-08-28T08:00,26.2,8.7,343,1009.1,97,240.00,0.10
2022-08-28T09:00,27.9,6.9,317,1009.0,97,495.00,0.00
2022-08-28T10:00,29.3,5.6,333,1008.8,74,770.00,0.00
2022-08-28T11:00,30.4,3.6,6,1008.1,78,1005.00,0.00
2022-08-28T12:00,31.0,5.5,11,1007.2,100,1125.00,0.00
2022-08-28T13:00,31.1,5.7,18,1006.0,100,1145.00,0.00
2022-08-28T14:00,31.2,8.0,27,1005.0,65,1185.00,0.00
2022-08-28T15:00,30.4,8.0,95,1004.4,100,395.00,0.10
2022-08-28T16:00,27.2,8.3,124,1004.8,100,430.00,2.50
2022-08-28T17:00,28.0,6.8,122,1004.8,100,350.00,0.00
2022-08-28T18:00,27.8,5.8,150,1005.4,100,330.00,0.00
2022-08-28T19:00,26.9,6.2,97,1005.4,100,275.00,3.60
2022-08-28T20:00,26.7,8.0,175,1006.5,88,220.00,0.00
2022-08-28T21:00,25.8,3.0,256,1007.1,82,155.00,0.10
2022-08-28T22:00,25.4,7.2,252,1007.8,29,160.00,0.00
2022-08-28T23:00,24.9,5.3,242,1007.9,83,155.00,0.00
2022-08-29T00:00,24.5,4.9,253,1007.9,100,120.00,0.00
2022-08-29T01:00,24.5,5.7,252,1007.7,100,105.00,0.00
2022-08-29T02:00,24.4,5.7,252,1007.1,100,80.00,0.00
2022-08-29T03:00,24.0,5.1,262,1006.8,95,45.00,0.00
2022-08-29T04:00,23.9,4.6,288,1006.7,100,30.00,0.00
2022-08-29T05:00,23.6,5.0,201,1007.2,100,140.00,0.40
2022-08-29T06:00,24.0,6.7,164,1007.2,99,200.00,0.20
2022-08-29T07:00,26.1,15.2,121,1007.9,100,450.00,0.00
2022-08-29T08:00,27.2,16.9,117,1008.5,100,645.00,0.00
2022-08-29T09:00,28.6,18.0,119,1008.8,100,820.00,0.10
2022-08-29T10:00,29.2,17.5,122,1009.1,100,975.00,0.10
2022-08-29T11:00,30.4,16.6,124,1009.1,100,1055.00,0.10
2022-08-29T12:00,31.0,16.1,132,1008.7,100,750.00,0.10
2022-08-29T13:00,31.3,16.8,133,1007.9,99,940.00,0.10
2022-08-29T14:00,28.2,9.9,147,1007.4,100,1215.00,4.70
2022-08-29T15:00,29.9,16.6,141,1006.2,100,680.00,0.20
2022-08-29T16:00,29.1,15.1,140,1006.3,100,680.00,0.80
2022-08-29T17:00,28.1,14.3,141,1006.4,100,745.00,1.40
2022-08-29T18:00,26.9,9.3,144,1006.9,95,600.00,0.60
2022-08-29T19:00,28.2,10.5,131,1007.1,18,485.00,0.00
2022-08-29T20:00,27.5,8.7,114,1007.7,1,420.00,0.00
2022-08-29T21:00,26.9,6.3,103,1008.6,4,310.00,0.00
2022-08-29T22:00,26.6,7.2,90,1009.3,7,175.00,0.00
2022-08-29T23:00,26.0,5.5,79,1009.8,54,160.00,0.00
2022-08-30T00:00,26.1,6.2,97,1009.6,94,190.00,0.00
2022-08-30T01:00,25.7,4.5,119,1009.2,81,175.00,0.00
2022-08-30T02:00,25.3,3.9,124,1008.6,93,155.00,0.00
2022-08-30T03:00,25.1,3.6,53,1008.1,100,140.00,0.00
2022-08-30T04:00,25.0,5.6,45,1007.8,87,150.00,0.00
2022-08-30T05:00,24.8,5.9,52,1007.7,91,230.00,0.00
2022-08-30T06:00,24.8,5.6,40,1008.0,6,160.00,0.00
2022-08-30T07:00,26.9,3.7,79,1009.0,16,280.00,0.00
2022-08-30T08:00,28.4,8.0,108,1009.5,35,445.00,0.10
2022-08-30T09:00,29.3,9.7,117,1009.4,50,690.00,0.10
2022-08-30T10:00,30.1,9.5,101,1008.8,31,1005.00,0.00
2022-08-30T11:00,30.9,8.1,111,1008.8,46,1320.00,0.00
2022-08-30T12:00,31.3,6.4,137,1008.1,72,1455.00,0.10
2022-08-30T13:00,31.7,4.2,160,1006.9,55,1310.00,0.10
2022-08-30T14:00,29.5,15.9,128,1006.6,100,575.00,4.80
2022-08-30T15:00,27.5,14.6,81,1005.7,97,570.00,0.80
2022-08-30T16:00,27.7,5.8,68,1005.3,99,665.00,0.30
2022-08-30T17:00,27.5,4.9,36,1005.8,78,645.00,3.10
2022-08-30T18:00,26.2,8.4,43,1006.3,89,420.00,3.10
2022-08-30T19:00,27.2,6.4,38,1006.6,82,315.00,0.00
2022-08-30T20:00,26.4,5.4,200,1007.7,90,155.00,0.30
2022-08-30T21:00,26.0,6.9,133,1008.4,81,65.00,0.10
2022-08-30T22:00,26.0,2.3,219,1009.2,99,40.00,0.00
2022-08-30T23:00,25.4,7.6,5,1009.9,100,25.00,1.40
2022-08-31T00:00,24.9,5.7,55,1009.4,100,45.00,0.30
2022-08-31T01:00,24.9,2.1,59,1009.1,100,65.00,0.00
2022-08-31T02:00,24.4,5.9,317,1009.0,100,70.00,0.50
2022-08-31T03:00,23.9,9.3,54,1008.4,100,65.00,2.30
2022-08-31T04:00,23.9,5.2,16,1008.7,100,110.00,0.10
2022-08-31T05:00,23.9,4.9,17,1008.3,100,145.00,0.40
2022-08-31T06:00,23.9,2.9,30,1008.2,100,155.00,0.00
2022-08-31T07:00,25.4,7.4,29,1008.8,100,180.00,0.00
2022-08-31T08:00,26.6,5.1,45,1009.1,99,255.00,0.00
2022-08-31T09:00,28.5,1.6,27,1009.2,100,440.00,0.00
2022-08-31T10:00,29.8,1.4,270,1008.3,89,730.00,0.00
2022-08-31T11:00,30.6,3.3,257,1008.2,84,925.00,0.00
2022-08-31T12:00,31.3,5.2,286,1007.2,91,1075.00,0.10
2022-08-31T13:00,31.6,6.5,289,1006.2,99,1090.00,0.10
2022-08-31T14:00,31.9,7.4,293,1004.7,100,1170.00,0.20
2022-08-31T15:00,31.4,7.4,293,1003.7,100,1190.00,0.20
2022-08-31T16:00,28.9,2.8,220,1004.1,100,885.00,0.20
2022-08-31T17:00,27.2,6.7,106,1004.4,100,175.00,0.60
2022-08-31T18:00,26.0,4.0,185,1005.4,100,20.00,3.50
2022-08-31T19:00,26.5,7.6,211,1006.0,100,60.00,0.10
2022-08-31T20:00,26.1,7.2,186,1006.5,100,165.00,0.00
2022-08-31T21:00,25.1,8.9,227,1008.4,100,215.00,2.40
2022-08-31T22:00,24.9,7.6,98,1008.2,100,160.00,1.60
2022-08-31T23:00,24.9,0.4,90,1008.6,99,145.00,0.00
2022-09-01T00:00,24.6,4.9,54,1008.1,99,120.00,0.00
2022-09-01T01:00,24.2,3.3,13,1007.7,96,85.00,0.00
2022-09-01T02:00,24.0,5.2,344,1007.3,100,75.00,0.00
2022-09-01T03:00,23.7,3.8,343,1006.8,100,55.00,0.00
2022-09-01T04:00,23.9,3.3,347,1006.8,54,40.00,0.00
2022-09-01T05:00,23.7,3.7,331,1006.9,7,55.00,0.00
2022-09-01T06:00,23.8,3.8,343,1007.4,14,75.00,0.00
2022-09-01T07:00,25.4,4.4,351,1008.3,49,145.00,0.00
2022-09-01T08:00,27.1,3.8,343,1008.6,4,265.00,0.00
2022-09-01T09:00,28.9,3.4,342,1008.9,5,515.00,0.00
2022-09-01T10:00,30.3,3.7,331,1008.8,5,735.00,0.00
2022-09-01T11:00,31.4,3.3,319,1008.4,7,870.00,0.00
2022-09-01T12:00,31.8,3.9,292,1007.7,12,1090.00,0.00
2022-09-01T13:00,32.2,4.2,290,1006.6,32,1175.00,0.00
2022-09-01T14:00,32.0,5.8,270,1005.0,100,1230.00,0.00
2022-09-01T15:00,31.6,3.7,281,1004.4,100,1255.00,0.50
2022-09-01T16:00,28.5,7.1,105,1004.9,100,960.00,5.20
2022-09-01T17:00,26.8,3.8,73,1005.3,93,210.00,3.00
2022-09-01T18:00,26.1,8.8,325,1006.1,100,210.00,0.50
2022-09-01T19:00,26.5,7.6,5,1006.6,50,180.00,1.20
2022-09-01T20:00,26.7,8.0,126,1007.1,74,50.00,0.10
2022-09-01T21:00,25.9,8.9,317,1008.8,100,45.00,1.50
2022-09-01T22:00,24.4,6.6,41,1008.8,90,45.00,2.70
2022-09-01T23:00,24.4,3.9,56,1008.7,100,50.00,0.00
2022-09-02T00:00,24.4,2.9,90,1008.3,83,70.00,0.00
2022-09-02T01:00,24.4,2.3,39,1008.1,32,120.00,0.00
2022-09-02T02:00,24.2,2.7,247,1007.3,43,145.00,0.00
2022-09-02T03:00,24.4,1.6,27,1006.9,34,125.00,0.00
2022-09-02T04:00,24.2,2.3,51,1006.9,4,110.00,0.00
2022-09-02T05:00,24.6,1.8,79,1007.1,22,60.00,0.00
2022-09-02T06:00,24.6,1.8,53,1007.5,23,50.00,0.00
2022-09-02T07:00,26.7,1.0,225,1007.9,6,155.00,0.00
2022-09-02T08:00,28.5,2.9,240,1009.1,42,315.00,0.00
2022-09-02T09:00,29.8,4.6,231,1009.1,24,535.00,0.00
2022-09-02T10:00,30.6,6.6,221,1008.7,99,790.00,0.00
2022-09-02T11:00,31.2,5.4,222,1008.4,100,920.00,0.00
2022-09-02T12:00,31.6,3.8,229,1007.7,100,1005.00,0.00
2022-09-02T13:00,32.0,5.5,203,1006.4,98,1075.00,0.10
2022-09-02T14:00,31.8,6.1,180,1005.5,100,1180.00,0.10
2022-09-02T15:00,30.6,8.9,104,1004.9,100,885.00,0.30
2022-09-02T16:00,27.5,10.6,170,1005.5,100,735.00,2.40
2022-09-02T17:00,27.4,9.2,201,1005.4,100,435.00,0.20
2022-09-02T18:00,26.6,6.4,254,1006.7,100,445.00,0.40
2022-09-02T19:00,27.3,8.4,280,1007.2,100,390.00,3.10
2022-09-02T20:00,25.0,8.4,295,1008.9,100,425.00,2.90
2022-09-02T21:00,25.1,2.1,149,1009.0,100,430.00,0.60
2022-09-02T22:00,25.2,1.6,297,1009.6,100,330.00,0.30
2022-09-02T23:00,24.9,2.3,252,1009.5,100,315.00,0.20
2022-09-03T00:00,24.8,1.8,270,1009.2,100,315.00,0.00
2022-09-03T01:00,24.7,2.3,18,1008.7,100,305.00,0.00
2022-09-03T02:00,24.5,2.1,121,1007.9,100,290.00,0.00
2022-09-03T03:00,24.5,3.7,169,1006.9,100,270.00,0.00
2022-09-03T04:00,24.1,3.9,146,1006.5,100,230.00,0.00
2022-09-03T05:00,24.5,4.0,153,1006.7,100,80.00,0.00
2022-09-03T06:00,24.5,4.4,189,1007.2,100,55.00,0.00
2022-09-03T07:00,26.0,1.8,143,1007.7,100,215.00,0.00
2022-09-03T08:00,27.6,3.0,194,1007.7,100,395.00,0.00
2022-09-03T09:00,28.8,5.7,215,1007.9,100,615.00,0.00
2022-09-03T10:00,30.0,7.4,227,1007.7,100,800.00,0.10
2022-09-03T11:00,31.0,10.0,232,1007.5,100,845.00,0.10
2022-09-03T12:00,31.5,10.3,241,1006.8,100,865.00,0.10
2022-09-03T13:00,31.6,10.7,237,1005.3,100,965.00,0.10
2022-09-03T14:00,31.9,11.1,234,1003.9,99,1075.00,0.10
2022-09-03T15:00,31.5,15.0,226,1003.7,100,915.00,0.10
2022-09-03T16:00,26.4,5.2,155,1004.2,100,515.00,9.40
2022-09-03T17:00,26.1,11.5,221,1006.1,100,400.00,2.60
2022-09-03T18:00,25.6,5.4,278,1006.8,100,315.00,0.70
2022-09-03T19:00,25.9,9.7,15,1007.1,100,205.00,2.90
2022-09-03T20:00,25.4,5.5,23,1008.0,99,140.00,0.00
2022-09-03T21:00,25.1,2.5,45,1008.8,100,115.00,0.00
2022-09-03T22:00,25.1,1.1,72,1009.5,100,165.00,0.00
2022-09-03T23:00,24.9,1.8,90,1009.1,100,215.00,0.00
2022-09-04T00:00,24.8,2.5,225,1008.4,100,330.00,0.00
2022-09-04T01:00,24.9,3.8,229,1008.0,100,350.00,0.00
2022-09-04T02:00,24.8,1.1,198,1007.3,100,345.00,0.00
2022-09-04T03:00,24.5,3.9,202,1006.8,99,255.00,0.00
2022-09-04T04:00,24.2,3.4,212,1007.0,100,250.00,0.00
2022-09-04T05:00,24.1,4.3,204,1007.8,100,185.00,0.00
2022-09-04T06:00,23.9,3.4,162,1008.4,99,150.00,1.50
2022-09-04T07:00,24.4,4.3,265,1008.4,100,330.00,0.30
2022-09-04T08:00,25.8,6.4,223,1008.6,98,590.00,0.00
2022-09-04T09:00,28.0,13.7,235,1008.9,100,860.00,0.00
2022-09-04T10:00,29.1,16.1,241,1008.9,78,980.00,0.10
2022-09-04T11:00,30.1,13.2,241,1008.5,77,1145.00,0.10
2022-09-04T12:00,31.0,13.2,248,1007.6,70,1210.00,0.00
2022-09-04T13:00,31.2,14.8,241,1006.0,65,1135.00,0.00
2022-09-04T14:00,29.4,20.5,267,1006.0,100,590.00,3.10
2022-09-04T15:00,28.0,10.0,249,1005.5,97,595.00,0.90
2022-09-04T16:00,28.8,11.2,213,1005.8,98,605.00,0.10
2022-09-04T17:00,26.1,15.7,279,1006.6,100,440.00,1.90
2022-09-04T18:00,26.1,7.6,273,1007.5,100,415.00,0.50
2022-09-04T19:00,26.0,12.2,246,1008.5,100,465.00,0.20
2022-09-04T20:00,25.5,8.0,275,1009.3,100,475.00,0.20
2022-09-04T21:00,25.1,5.8,277,1010.2,100,465.00,0.30
2022-09-04T22:00,24.9,4.0,275,1010.3,100,535.00,0.20
2022-09-04T23:00,24.8,2.9,277,1010.4,100,605.00,0.10
2022-09-05T00:00,24.6,1.8,323,1009.9,100,605.00,0.00
2022-09-05T01:00,24.5,1.1,360,1009.0,100,525.00,0.00
2022-09-05T02:00,24.4,1.9,202,1008.0,100,370.00,0.00
2022-09-05T03:00,24.2,3.5,204,1007.7,100,290.00,0.00
2022-09-05T04:00,24.2,6.9,223,1008.0,100,290.00,0.00
2022-09-05T05:00,24.2,5.6,230,1008.6,100,120.00,0.00
2022-09-05T06:00,24.1,6.0,245,1008.9,100,80.00,0.00
2022-09-05T07:00,25.2,4.0,260,1008.8,100,165.00,0.00
2022-09-05T08:00,26.6,6.3,257,1009.7,100,360.00,0.00
2022-09-05T09:00,28.2,7.6,265,1009.8,100,575.00,0.00
2022-09-05T10:00,29.8,10.2,262,1009.6,100,805.00,0.00
2022-09-05T11:00,30.7,12.2,256,1009.2,100,1040.00,0.10
2022-09-05T12:00,31.3,14.2,261,1008.0,100,1270.00,0.10
2022-09-05T13:00,28.0,22.9,233,1007.6,100,1275.00,5.10
2022-09-05T14:00,27.4,12.0,277,1006.8,100,1000.00,3.30
2022-09-05T15:00,27.0,16.6,246,1006.7,100,485.00,1.10
2022-09-05T16:00,26.8,15.9,242,1006.5,100,560.00,0.50
2022-09-05T17:00,26.5,10.3,245,1006.7,100,490.00,0.20
